d,Y,Y0,Y1,Yexp,dexp,profit,finance,PS
1,0.237407862,0.15175732,0.237407862,0.15175732,0,4,1,0.710949503
0,0.208374047,0.208374047,0.248761196,0.208374047,0,4.5,1,0.721115178
1,0.217259929,0.168700291,0.217259929,0.217259929,1,5,0,0.622459331
1,0.233246821,0.209129866,0.233246821,0.209129866,0,5.5,0,0.634135591
1,0.26616744,0.192238523,0.26616744,0.26616744,1,6,0,0.645656306
1,0.310147459,0.268278668,0.310147459,0.310147459,1,6.5,1,0.759510917
1,0.290057406,0.262919189,0.290057406,0.262919189,0,7,1,0.768524783
1,0.320936702,0.23432365,0.320936702,0.23432365,0,7.5,0,0.679178699
1,0.337673373,0.273104563,0.337673373,0.337673373,1,8,0,0.689974481
1,0.315650349,0.261864268,0.315650349,0.315650349,1,8.5,0,0.700567142
1,0.39902093,0.306402486,0.39902093,0.39902093,1,9,1,0.802183889
0,0.329179869,0.329179869,0.381401659,0.329179869,0,9.5,1,0.809998434
1,0.38662518,0.378904784,0.38662518,0.38662518,1,10,1,0.817574476
1,0.384406661,0.35655729,0.384406661,0.35655729,0,10.5,0,0.740774899
1,0.392537462,0.353659403,0.392537462,0.353659403,0,11,0,0.750260106
1,0.474173841,0.380383752,0.474173841,0.380383752,0,11.5,1,0.83889105
1,0.482416383,0.414005284,0.482416383,0.414005284,0,12,1,0.845534735
1,0.470773062,0.440853578,0.470773062,0.440853578,0,12.5,1,0.851952802
1,0.492085148,0.426116295,0.492085148,0.492085148,1,13,1,0.858148935
1,0.517594853,0.476053927,0.517594853,0.517594853,1,13.5,1,0.864127103
1,0.476272193,0.429700092,0.476272193,0.429700092,0,14,0,0.802183889
0,0.475911489,0.475911489,0.50264667,0.475911489,0,14.5,0,0.809998434
1,0.537907278,0.49663796,0.537907278,0.537907278,1,15,0,0.817574476
1,0.53923923,0.505527976,0.53923923,0.53923923,1,15.5,0,0.824913732
1,0.531909611,0.486324548,0.531909611,0.531909611,1,16,0,0.832018385
1,0.610299862,0.573844766,0.610299862,0.573844766,0,16.5,1,0.895668777
1,0.638457195,0.545043893,0.638457195,0.638457195,1,17,1,0.900249511
1,0.614690976,0.536373764,0.614690976,0.536373764,0,17.5,0,0.851952802
1,0.611258407,0.559912433,0.611258407,0.611258407,1,18,0,0.858148935
1,0.639533937,0.583561023,0.639533937,0.639533937,1,18.5,0,0.864127103
1,0.681673476,0.610386203,0.681673476,0.681673476,1,19,1,0.916827304
1,0.710067915,0.650708887,0.710067915,0.710067915,1,19.5,1,0.920561451
1,0.685487886,0.651157492,0.685487886,0.651157492,0,20,1,0.92414182
0,0.097123903,0.097123903,0.150580478,0.150580478,1,1,1,0.645656306
1,0.142177493,0.068335269,0.142177493,0.068335269,0,1.5,0,0.537429845
1,0.156333683,0.135869926,0.156333683,0.156333683,1,2,1,0.668187772
1,0.133881494,0.097520207,0.133881494,0.097520207,0,2.5,0,0.562176501
1,0.207971964,0.155939515,0.207971964,0.155939515,0,3,1,0.689974481
1,0.168996272,0.120572693,0.168996272,0.168996272,1,3.5,0,0.586617579
1,0.216607239,0.151629461,0.216607239,0.216607239,1,4,1,0.710949503
1,0.257341475,0.171169808,0.257341475,0.257341475,1,4.5,1,0.721115178
1,0.2493935,0.163931869,0.2493935,0.2493935,1,5,0,0.622459331
0,0.181858289,0.181858289,0.223740497,0.181858289,0,5.5,0,0.634135591
0,0.202688163,0.202688163,0.276918726,0.202688163,0,6,0,0.645656306
1,0.304127045,0.25264634,0.304127045,0.304127045,1,6.5,1,0.759510917
1,0.294078812,0.255925161,0.294078812,0.255925161,0,7,1,0.768524783
0,0.266718425,0.266718425,0.30369016,0.266718425,0,7.5,0,0.679178699
1,0.292909637,0.248145425,0.292909637,0.292909637,1,8,0,0.689974481
1,0.349126034,0.283384991,0.349126034,0.283384991,0,8.5,0,0.700567142
0,0.344960711,0.344960711,0.370161734,0.370161734,1,9,1,0.802183889
1,0.400042125,0.336090408,0.400042125,0.336090408,0,9.5,1,0.809998434
1,0.398903892,0.362209106,0.398903892,0.362209106,0,10,1,0.817574476
1,0.385406989,0.33010986,0.385406989,0.385406989,1,10.5,0,0.740774899
1,0.425643131,0.371246642,0.425643131,0.371246642,0,11,0,0.750260106
1,0.452013655,0.382660007,0.452013655,0.452013655,1,11.5,1,0.83889105
1,0.457966658,0.399511571,0.457966658,0.399511571,0,12,1,0.845534735
1,0.481223932,0.445386412,0.481223932,0.481223932,1,12.5,1,0.851952802
1,0.495635719,0.465702493,0.495635719,0.465702493,0,13,1,0.858148935
0,0.467325369,0.467325369,0.486389843,0.467325369,0,13.5,1,0.864127103
1,0.503118928,0.424746361,0.503118928,0.424746361,0,14,0,0.802183889
1,0.520681619,0.437192531,0.520681619,0.520681619,1,14.5,0,0.809998434
1,0.511274313,0.468167864,0.511274313,0.511274313,1,15,0,0.817574476
1,0.557230298,0.48121881,0.557230298,0.48121881,0,15.5,0,0.824913732
1,0.530137485,0.48895753,0.530137485,0.530137485,1,16,0,0.832018385
1,0.579828962,0.566188822,0.579828962,0.566188822,0,16.5,1,0.895668777
1,0.621551684,0.569597072,0.621551684,0.569597072,0,17,1,0.900249511
1,0.576346944,0.565183375,0.576346944,0.576346944,1,17.5,0,0.851952802
1,0.595629266,0.566434069,0.595629266,0.566434069,0,18,0,0.858148935
0,0.571677482,0.571677482,0.619101189,0.571677482,0,18.5,0,0.864127103
1,0.661884974,0.620259353,0.661884974,0.661884974,1,19,1,0.916827304
1,0.697465998,0.641306407,0.697465998,0.641306407,0,19.5,1,0.920561451
1,0.698909905,0.665659785,0.698909905,0.665659785,0,20,1,0.92414182
0,0.080050474,0.080050474,0.119760744,0.080050474,0,1,1,0.645656306
0,0.073690072,0.073690072,0.122743781,0.122743781,1,1.5,0,0.537429845
0,0.128568771,0.128568771,0.152701548,0.128568771,0,2,1,0.668187772
1,0.13541019,0.07599072,0.13541019,0.07599072,0,2.5,0,0.562176501
1,0.19763391,0.121659439,0.19763391,0.121659439,0,3,1,0.689974481
1,0.199579093,0.132832017,0.199579093,0.132832017,0,3.5,0,0.586617579
0,0.177437152,0.177437152,0.22590244,0.177437152,0,4,1,0.710949503
0,0.188237928,0.188237928,0.236559856,0.236559856,1,4.5,1,0.721115178
1,0.231134277,0.168046031,0.231134277,0.168046031,0,5,0,0.622459331
1,0.225319984,0.210692719,0.225319984,0.210692719,0,5.5,0,0.634135591
1,0.262716508,0.207511485,0.262716508,0.262716508,1,6,0,0.645656306
1,0.29401505,0.237396217,0.29401505,0.237396217,0,6.5,1,0.759510917
0,0.25645392,0.25645392,0.335969525,0.25645392,0,7,1,0.768524783
1,0.320250344,0.267592475,0.320250344,0.267592475,0,7.5,0,0.679178699
1,0.329996371,0.27856111,0.329996371,0.27856111,0,8,0,0.689974481
1,0.330192867,0.301923915,0.330192867,0.301923915,0,8.5,0,0.700567142
1,0.354356465,0.342417221,0.354356465,0.342417221,0,9,1,0.802183889
1,0.409281637,0.338182221,0.409281637,0.338182221,0,9.5,1,0.809998434
0,0.343566838,0.343566838,0.399908452,0.399908452,1,10,1,0.817574476
0,0.362830452,0.362830452,0.388332764,0.362830452,0,10.5,0,0.740774899
1,0.392249951,0.370249979,0.392249951,0.370249979,0,11,0,0.750260106
1,0.454054685,0.380306999,0.454054685,0.454054685,1,11.5,1,0.83889105
1,0.443743596,0.43891205,0.443743596,0.443743596,1,12,1,0.845534735
0,0.442421769,0.442421769,0.495655383,0.495655383,1,12.5,1,0.851952802
1,0.491730123,0.432255471,0.491730123,0.491730123,1,13,1,0.858148935
1,0.504692335,0.466867187,0.504692335,0.466867187,0,13.5,1,0.864127103
1,0.488065674,0.453322719,0.488065674,0.488065674,1,14,0,0.802183889
1,0.513933794,0.474101401,0.513933794,0.474101401,0,14.5,0,0.809998434
1,0.541520637,0.452359387,0.541520637,0.452359387,0,15,0,0.817574476
1,0.535816226,0.513721663,0.535816226,0.513721663,0,15.5,0,0.824913732
1,0.579411347,0.488597792,0.579411347,0.488597792,0,16,0,0.832018385
1,0.591913739,0.533532346,0.591913739,0.533532346,0,16.5,1,0.895668777
1,0.631815659,0.542256475,0.631815659,0.631815659,1,17,1,0.900249511
0,0.559842559,0.559842559,0.605984714,0.605984714,1,17.5,0,0.851952802
0,0.578053615,0.578053615,0.606802068,0.578053615,0,18,0,0.858148935
1,0.62632062,0.604071539,0.62632062,0.604071539,0,18.5,0,0.864127103
1,0.672228763,0.639468051,0.672228763,0.639468051,0,19,1,0.916827304
1,0.685343911,0.652052299,0.685343911,0.652052299,0,19.5,1,0.920561451
1,0.718914642,0.631513943,0.718914642,0.631513943,0,20,1,0.92414182
1,0.122068434,0.078824341,0.122068434,0.122068434,1,1,1,0.645656306
0,0.073101948,0.073101948,0.121626472,0.121626472,1,1.5,0,0.537429845
0,0.106596395,0.106596395,0.170089727,0.170089727,1,2,1,0.668187772
1,0.168206911,0.098906025,0.168206911,0.168206911,1,2.5,0,0.562176501
1,0.196576325,0.138188548,0.196576325,0.138188548,0,3,1,0.689974481
1,0.188588283,0.154241036,0.188588283,0.188588283,1,3.5,0,0.586617579
1,0.21623727,0.150753951,0.21623727,0.150753951,0,4,1,0.710949503
0,0.205588947,0.205588947,0.23489174,0.23489174,1,4.5,1,0.721115178
1,0.243511339,0.171688952,0.243511339,0.243511339,1,5,0,0.622459331
0,0.173776036,0.173776036,0.228198492,0.173776036,0,5.5,0,0.634135591
1,0.254645753,0.188331104,0.254645753,0.188331104,0,6,0,0.645656306
1,0.282634078,0.251321381,0.282634078,0.282634078,1,6.5,1,0.759510917
1,0.317765899,0.243244687,0.317765899,0.317765899,1,7,1,0.768524783
1,0.275803939,0.271337796,0.275803939,0.275803939,1,7.5,0,0.679178699
0,0.252685392,0.252685392,0.336497912,0.252685392,0,8,0,0.689974481
0,0.278299103,0.278299103,0.344980928,0.278299103,0,8.5,0,0.700567142
1,0.384759077,0.318389145,0.384759077,0.318389145,0,9,1,0.802183889
1,0.403248893,0.331101758,0.403248893,0.331101758,0,9.5,1,0.809998434
1,0.428356561,0.345981363,0.428356561,0.345981363,0,10,1,0.817574476
0,0.364889199,0.364889199,0.382532936,0.364889199,0,10.5,0,0.740774899
0,0.371278241,0.371278241,0.389439985,0.389439985,1,11,0,0.750260106
1,0.474109043,0.422403381,0.474109043,0.474109043,1,11.5,1,0.83889105
1,0.467307376,0.43030697,0.467307376,0.43030697,0,12,1,0.845534735
1,0.463489285,0.442360915,0.463489285,0.463489285,1,12.5,1,0.851952802
1,0.509315579,0.445152404,0.509315579,0.445152404,0,13,1,0.858148935
0,0.455964466,0.455964466,0.492766327,0.455964466,0,13.5,1,0.864127103
0,0.424015751,0.424015751,0.518713057,0.424015751,0,14,0,0.802183889
0,0.473309197,0.473309197,0.521032287,0.521032287,1,14.5,0,0.809998434
1,0.543013755,0.455001702,0.543013755,0.455001702,0,15,0,0.817574476
0,0.497147618,0.497147618,0.551309467,0.497147618,0,15.5,0,0.824913732
0,0.51254743,0.51254743,0.573239732,0.51254743,0,16,0,0.832018385
1,0.5835192,0.569318614,0.5835192,0.569318614,0,16.5,1,0.895668777
1,0.630315322,0.588302405,0.630315322,0.630315322,1,17,1,0.900249511
1,0.585777376,0.56059497,0.585777376,0.56059497,0,17.5,0,0.851952802
1,0.592824941,0.54106585,0.592824941,0.592824941,1,18,0,0.858148935
1,0.620921255,0.561940771,0.620921255,0.620921255,1,18.5,0,0.864127103
1,0.673513584,0.633409103,0.673513584,0.673513584,1,19,1,0.916827304
1,0.685380663,0.643043275,0.685380663,0.643043275,0,19.5,1,0.920561451
1,0.715503771,0.630771096,0.715503771,0.630771096,0,20,1,0.92414182
0,0.093630275,0.093630275,0.152609221,0.093630275,0,1,1,0.645656306
1,0.135076138,0.074287827,0.135076138,0.074287827,0,1.5,0,0.537429845
0,0.100100758,0.100100758,0.146325959,0.100100758,0,2,1,0.668187772
1,0.14992557,0.120472665,0.14992557,0.120472665,0,2.5,0,0.562176501
0,0.144560164,0.144560164,0.186723265,0.144560164,0,3,1,0.689974481
1,0.189685733,0.144366984,0.189685733,0.189685733,1,3.5,0,0.586617579
0,0.18552081,0.18552081,0.210443334,0.210443334,1,4,1,0.710949503
0,0.195264579,0.195264579,0.250371215,0.250371215,1,4.5,1,0.721115178
1,0.215632086,0.18805611,0.215632086,0.215632086,1,5,0,0.622459331
1,0.230218274,0.208836623,0.230218274,0.230218274,1,5.5,0,0.634135591
1,0.234055783,0.204434778,0.234055783,0.204434778,0,6,0,0.645656306
1,0.301899087,0.240882099,0.301899087,0.301899087,1,6.5,1,0.759510917
1,0.325374108,0.273820739,0.325374108,0.273820739,0,7,1,0.768524783
0,0.265679266,0.265679266,0.31253316,0.31253316,1,7.5,0,0.679178699
0,0.271269916,0.271269916,0.314865747,0.271269916,0,8,0,0.689974481
0,0.296255262,0.296255262,0.323686253,0.323686253,1,8.5,0,0.700567142
1,0.356274191,0.327228771,0.356274191,0.356274191,1,9,1,0.802183889
1,0.404476173,0.32938443,0.404476173,0.404476173,1,9.5,1,0.809998434
1,0.403895562,0.369426967,0.403895562,0.403895562,1,10,1,0.817574476
1,0.414996248,0.341464576,0.414996248,0.341464576,0,10.5,0,0.740774899
1,0.418522906,0.379759758,0.418522906,0.379759758,0,11,0,0.750260106
1,0.426761676,0.396003091,0.426761676,0.426761676,1,11.5,1,0.83889105
1,0.457416148,0.391118208,0.457416148,0.391118208,0,12,1,0.845534735
0,0.44305938,0.44305938,0.45899153,0.44305938,0,12.5,1,0.851952802
1,0.482348152,0.455786015,0.482348152,0.455786015,0,13,1,0.858148935
1,0.50982936,0.468925077,0.50982936,0.468925077,0,13.5,1,0.864127103
1,0.487148122,0.422681819,0.487148122,0.487148122,1,14,0,0.802183889
0,0.446133999,0.446133999,0.504163192,0.504163192,1,14.5,0,0.809998434
1,0.537639718,0.45753022,0.537639718,0.45753022,0,15,0,0.817574476
1,0.538438338,0.468069323,0.538438338,0.468069323,0,15.5,0,0.824913732
1,0.55063976,0.480789948,0.55063976,0.55063976,1,16,0,0.832018385
1,0.603554842,0.537926561,0.603554842,0.537926561,0,16.5,1,0.895668777
0,0.548672401,0.548672401,0.63636505,0.63636505,1,17,1,0.900249511
1,0.617321292,0.527648326,0.617321292,0.527648326,0,17.5,0,0.851952802
1,0.607326797,0.564787303,0.607326797,0.607326797,1,18,0,0.858148935
1,0.614244755,0.57645893,0.614244755,0.57645893,0,18.5,0,0.864127103
1,0.682013246,0.632384647,0.682013246,0.682013246,1,19,1,0.916827304
1,0.702449888,0.66487054,0.702449888,0.702449888,1,19.5,1,0.920561451
1,0.685095326,0.65697405,0.685095326,0.65697405,0,20,1,0.92414182
0,0.099490968,0.099490968,0.129647097,0.099490968,0,1,1,0.645656306
1,0.144923443,0.070750799,0.144923443,0.070750799,0,1.5,0,0.537429845
1,0.183337009,0.121463313,0.183337009,0.121463313,0,2,1,0.668187772
0,0.088363327,0.088363327,0.167088778,0.088363327,0,2.5,0,0.562176501
1,0.189252266,0.154344357,0.189252266,0.154344357,0,3,1,0.689974481
1,0.188970759,0.124167878,0.188970759,0.188970759,1,3.5,0,0.586617579
1,0.242902814,0.170392424,0.242902814,0.170392424,0,4,1,0.710949503
1,0.239874876,0.214141829,0.239874876,0.239874876,1,4.5,1,0.721115178
1,0.229671108,0.174076168,0.229671108,0.174076168,0,5,0,0.622459331
0,0.203843426,0.203843426,0.237359325,0.237359325,1,5.5,0,0.634135591
1,0.2419555,0.203290196,0.2419555,0.203290196,0,6,0,0.645656306
1,0.313005982,0.260342267,0.313005982,0.313005982,1,6.5,1,0.759510917
1,0.323359113,0.255065514,0.323359113,0.323359113,1,7,1,0.768524783
1,0.296142679,0.253619864,0.296142679,0.253619864,0,7.5,0,0.679178699
0,0.254302132,0.254302132,0.335872432,0.335872432,1,8,0,0.689974481
0,0.264860422,0.264860422,0.336051197,0.336051197,1,8.5,0,0.700567142
0,0.335995915,0.335995915,0.394610658,0.335995915,0,9,1,0.802183889
1,0.40590692,0.343057091,0.40590692,0.40590692,1,9.5,1,0.809998434
1,0.394403837,0.330101539,0.394403837,0.394403837,1,10,1,0.817574476
0,0.333900556,0.333900556,0.379668867,0.379668867,1,10.5,0,0.740774899
1,0.384769271,0.363734826,0.384769271,0.363734826,0,11,0,0.750260106
1,0.432124177,0.39699769,0.432124177,0.432124177,1,11.5,1,0.83889105
0,0.426529084,0.426529084,0.447578458,0.447578458,1,12,1,0.845534735
1,0.472104436,0.454641278,0.472104436,0.472104436,1,12.5,1,0.851952802
1,0.497748151,0.43787251,0.497748151,0.43787251,0,13,1,0.858148935
0,0.438328205,0.438328205,0.498044986,0.438328205,0,13.5,1,0.864127103
1,0.478503152,0.424941731,0.478503152,0.424941731,0,14,0,0.802183889
1,0.531494681,0.479693368,0.531494681,0.531494681,1,14.5,0,0.809998434
1,0.518074068,0.471589146,0.518074068,0.518074068,1,15,0,0.817574476
1,0.526233956,0.493003479,0.526233956,0.526233956,1,15.5,0,0.824913732
1,0.536970879,0.485182862,0.536970879,0.536970879,1,16,0,0.832018385
1,0.612466182,0.542251596,0.612466182,0.542251596,0,16.5,1,0.895668777
1,0.605694861,0.586582169,0.605694861,0.586582169,0,17,1,0.900249511
0,0.544666002,0.544666002,0.590136298,0.544666002,0,17.5,0,0.851952802
0,0.569745134,0.569745134,0.633507285,0.569745134,0,18,0,0.858148935
1,0.644039901,0.576713372,0.644039901,0.644039901,1,18.5,0,0.864127103
1,0.666926877,0.637420114,0.666926877,0.666926877,1,19,1,0.916827304
1,0.668949932,0.661900361,0.668949932,0.668949932,1,19.5,1,0.920561451
1,0.726509015,0.670068234,0.726509015,0.726509015,1,20,1,0.92414182
